,Country,Function,LOCODE,Name,NameWoDiac,Status,outflows,geometry,lat,lon
578,Spain,1---5---,ESSCT,Santa Cruz de Tenerife,Santa Cruz de Tenerife,AI,640000.0,POINT (-16.25462 28.46824),-16.25462,28.46824
579,Spain,1234----,ESSDR,Santander,Santander,AI,23634.0,POINT (-3.80444 43.46472),-3.80444,43.46472
580,Spain,12345---,ESSVQ,Sevilla,Sevilla,AI,49842.0,POINT (-5.97317 37.38283),-5.97317,37.38283
581,Spain,1234----,ESTAR,Tarragona,Tarragona,AI,977262.0,POINT (1.25 41.11667),1.25,41.11667
582,Spain,12345---,ESVLC,Valencia,Valencia,AI,32174699.419024,POINT (-0.37739 39.46975),-0.37739,39.46975
583,Spain,1--4----,ESVGO,Vigo,Vigo,AI,929140.333324,POINT (-8.72264 42.23282),-8.72264,42.23282
584,Finland,1-------,FIHKO,b'Hang\xf6 (Hanko)',Hango (Hanko),AI,134144.0,POINT (22.95 59.83333),22.95,59.83333
585,Finland,1-------,FIHKO,b'Hanko (Hang\xf6)',Hanko (Hango),AI,134144.0,POINT (22.95 59.83333),22.95,59.83333
586,Finland,1-------,FIHEL,Helsingfors (Helsinki),Helsingfors (Helsinki),AI,745328.9999500001,POINT (24.93545 60.16952),24.93545,60.16952
587,Finland,1-------,FIHEL,Helsinki (Helsingfors),Helsinki (Helsingfors),AI,745328.9999500001,POINT (24.93545 60.16952),24.93545,60.16952
588,Finland,1-3-----,FIVKO,Valko (Valkom),Valko (Valkom),AC,84688.5,POINT (26.24664 60.41392),26.24664,60.41392
589,Finland,1-3-----,FIVKO,Valkom (Valko),Valkom (Valko),AC,84688.5,POINT (26.24664 60.41392),26.24664,60.41392
590,Gabon,1--45---,GALBV,Libreville,Libreville,AI,414222.00002999994,POINT (9.45356 0.39241),9.45356,0.39241
591,Gabon,1--45---,GAPOG,Port Gentil,Port Gentil,AI,148566.9,POINT (8.781510000000001 -0.71933),8.78151,-0.71933
592,United Kingdom,1-------,GBBLY,Blyth,Blyth,AF,13208.0,POINT (-1.50856 55.12708),-1.50856,55.12708
593,United Kingdom,1234----,GBBRS,Bristol,Bristol,AF,213286.66665,POINT (-2.59665 51.45523),-2.59665,51.45523
594,United Kingdom,1---5---,GBDVR,Dover,Dover,AF,17290.0,POINT (1.31257 51.12598),1.31257,51.12598
595,United Kingdom,1-------,GBFXT,Felixstowe,Felixstowe,AF,23949484.180700015,POINT (1.3511 51.96375),1.3511,51.96375
596,United Kingdom,1-------,GBFOY,Fowey,Fowey,AF,4941.0,POINT (-4.6386 50.33634),-4.6386,50.33634
597,United Kingdom,1-------,GBHRW,Harwich,Harwich,AF,61540.0,POINT (1.28437 51.94194),1.28437,51.94194
598,United Kingdom,1-------,GBPOO,Poole,Poole,AF,8502.0,POINT (-1.98458 50.71429),-1.98458,50.71429
599,United Kingdom,1--4----,GBPME,Portsmouth,Portsmouth,AF,142997.400009,POINT (-1.09125 50.79899),-1.09125,50.79899
600,United Kingdom,1-------,GBSCR,Scrabster,Scrabster,AF,9204.0,POINT (-3.54627 58.61277),-3.54627,58.61277
601,United Kingdom,1-------,GBSHS,Sheerness,Sheerness,AF,21112.0,POINT (0.76252 51.44042),0.76252,51.44042
602,United Kingdom,1--4----,GBSOU,Southampton,Southampton,AF,12580879.097799998,POINT (-1.40428 50.90395),-1.40428,50.90395
603,United Kingdom,1-------,GBTIL,Tilbury,Tilbury,AF,1408139.0,POINT (0.35856 51.46248),0.35856,51.46248
604,Grenada,1-------,GDSTG,Saint George's,Saint George's,AI,454265.06669,POINT (-61.75226 12.05288),-61.75226,12.05288
605,Georgia,1--4----,GEBUS,Batumi,Batumi,AI,176479.99998,POINT (41.63392 41.64228),41.63392,41.64228
606,Georgia,1-------,GEPTI,Poti,Poti,QQ,241566.0,POINT (41.67384 42.14272),41.67384,42.14272
607,Ghana,1--45---,GHTKD,Takoradi,Takoradi,AI,343811.4,POINT (-1.76029 4.89816),-1.76029,4.89816
608,Ghana,1-------,GHTEM,Tema,Tema,QQ,7407893.36449,POINT (-0.01657 5.6698),-0.01657,5.6698
609,Gibraltar,1--45---,GIGIB,Gibraltar,Gibraltar,AI,67977.0,POINT (-5.35257 36.14474),-5.35257,36.14474
610,Greenland,1--4----,GLJHS,Sisimiut (Holsteinsborg),Sisimiut (Holsteinsborg),AI,23426.0,POINT (-53.6735 66.93946),-53.6735,66.93946
611,Gambia,1--45---,GMBJL,Banjul,Banjul,AI,184275.0,POINT (-16.57803 13.45274),-16.57803,13.45274
612,Guinea,1--45---,GNCKY,Conakry,Conakry,AI,676607.9047600002,POINT (-13.67729 9.53795),-13.67729,9.53795
613,Equatorial Guinea,1--45---,GQBSG,Bata,Bata,RQ,454067.0,POINT (9.76582 1.86391),9.76582,1.86391
614,Equatorial Guinea,1--4----,GQSSG,Malabo,Malabo,AI,133795.9,POINT (8.78166 3.75578),8.78166,3.75578
615,Guatemala,1--4----,GTPBR,Puerto Barrios,Puerto Barrios,AI,547993.333366,POINT (-88.59444000000001 15.72778),-88.59444,15.72778
616,Guyana,1--45---,GYGEO,Georgetown,Georgetown,AI,428041.33332200005,POINT (-58.15527 6.80448),-58.15527,6.80448
617,Hong Kong,1--45---,HKHKG,Hong Kong,Hong Kong,AI,80530648.25273904,POINT (114.17469 22.27832),114.17469,22.27832
618,Honduras,1-------,HNPCA,Puerto Castilla,Puerto Castilla,RQ,75387.0,POINT (-85.96666999999999 16.01667),-85.96667,16.01667
619,Honduras,1---5---,HNPCR,b'Puerto Cort\xe9s',Puerto Cortes,AI,1674222.3333919998,POINT (-87.92968 15.82562),-87.92968,15.82562
620,Honduras,1-------,HNSLO,San Lorenzo,San Lorenzo,RQ,67860.0,POINT (-87.44722 13.42417),-87.44722,13.42417
621,Haiti,1--45---,HTPAP,Port-au-Prince,Port-au-Prince,AI,783664.9166400002,POINT (-72.33881 18.54349),-72.33881,18.54349
622,Indonesia,1--4----,IDBDJ,Banjarmasin,Banjarmasin,AI,17848.0,POINT (114.59075 -3.31987),114.59075,-3.31987
623,Indonesia,1-------,IDBLW,"Belawan, Sumatra","Belawan, Sumatra",QQ,494328.25003,POINT (98.6832 3.7755),98.6832,3.7755
624,Indonesia,1-------,IDBIT,"Bitung, Sulawesi","Bitung, Sulawesi",QQ,215154.58334,POINT (125.12824 1.44059),125.12824,1.44059
625,Indonesia,1--4----,IDGTO,"Gorontalo, Sulawesi","Gorontalo, Sulawesi",AI,42718.00001,POINT (123.3908 -0.8985),123.3908,-0.8985
626,Indonesia,1--4----,IDKDI,"Kendari, Sulawesi","Kendari, Sulawesi",AI,7988.5,POINT (122.51507 -3.9778),122.51507,-3.9778
627,Indonesia,1--4----,IDLUW,Luwuk,Luwuk,AI,720.0,POINT (122.7875 -0.9516),122.7875,-0.9516
628,Indonesia,1--45---,IDMES,"Medan, Sumatra","Medan, Sumatra",AI,45136.0,POINT (98.66667 3.58333),98.66667,3.58333
629,Indonesia,1--4----,IDPLM,"Palembang, Sumatra","Palembang, Sumatra",AI,106646.75,POINT (104.7458 -2.91673),104.7458,-2.91673
630,Indonesia,1-------,IDPNJ,Panjang,Panjang,RQ,1532041.4998899996,POINT (100.6199 0.3087),100.6199,0.3087
631,Indonesia,1--45---,IDPNK,"Pontianak, Kalimantan","Pontianak, Kalimantan",AI,35776.0,POINT (109.325 -0.03194),109.325,-0.03194
632,Indonesia,1--4----,IDSRI,"Samarinda, Kalimantan","Samarinda, Kalimantan",AI,34320.0,POINT (117.14583 -0.49167),117.14583,-0.49167
633,Indonesia,1--4----,IDSOQ,Sorong,Sorong,AI,125268.0,POINT (131.26104 -0.87956),131.26104,-0.87956
634,Indonesia,1-------,IDTRK,"Tarakan, Kalimantan","Tarakan, Kalimantan",QQ,5213.0,POINT (117.59152 3.31332),117.59152,3.31332
635,Indonesia,1--4----,IDTLI,Tolitoli,Tolitoli,AI,3328.0,POINT (121.1679 1.2718),121.1679,1.2718
636,Ireland,1--45---,IEORK,Cork,Cork,AF,316459.0,POINT (-8.470610000000001 51.89797),-8.47061,51.89797
637,Ireland,12-45---,IEDUB,Dublin,Dublin,AF,453417.25,POINT (-6.24889 53.33306),-6.24889,53.33306
638,Israel,1-------,ILASH,Ashdod,Ashdod,QQ,5463055.083080001,POINT (34.64966 31.79213),34.64966,31.79213
639,India,1-------,INENR,Ennore,Ennore,AA,263657.33332,POINT (80.32835 13.24751),80.32835,13.24751
640,India,1-------,INHAL,Haldia,Haldia,AA,182909.25,POINT (88.10975000000001 22.06046),88.10975,22.06046
641,India,1-------,INKRI,Krishnapatnam,Krishnapatnam,AA,2290663.6664799997,POINT (80.12388 14.28874),80.12388,14.28874
642,India,1--4----,INIXE,Mangalore,Mangalore,AA,139500.0,POINT (74.85603 12.91723),74.85603,12.91723
643,India,1-------,INMUN,Mundra,Mundra,AA,19811914.337299995,POINT (69.72190000000001 22.83918),69.7219,22.83918
644,India,1--4----,INIXZ,Port Blair,Port Blair,AA,14150.5,POINT (92.74635000000001 11.66613),92.74635,11.66613
645,Iraq,1-------,IQALF,Abu Al Fulus,Abu Al Fulus,RQ,14131.0,POINT (48.04246 30.44783),48.04246,30.44783
646,Iraq,1-------,IQBSR,Basra,Basra,AI,7524.0,POINT (47.7804 30.50852),47.7804,30.50852
647,Iceland,1-------,ISGRF,b'Grundarfj\xf8rdur',Grundarfjordur,AC,280000.5,POINT (-23.26313 64.92427000000001),-23.26313,64.92427
648,Iceland,1-------,ISRFJ,b'Reydarfj\xf8rdur',Reydarfjordur,AC,157748.5,POINT (-14.21832 65.03164),-14.21832,65.03164
649,Italy,1-------,ITMDC,Marina di Carrara,Marina di Carrara,AI,164793.0,POINT (10.04142 44.03837),10.04142,44.03837
650,Italy,1-------,ITMNF,Monfalcone,Monfalcone,AI,23587.5,POINT (13.53292 45.80463),13.53292,45.80463
651,Italy,1-------,ITPOZ,Pozzuoli,Pozzuoli,AI,42042.0,POINT (14.0952 40.84394),14.0952,40.84394
652,Italy,1-------,ITRAN,Ravenna,Ravenna,AI,1216610.5,POINT (12.20121 44.41344),12.20121,44.41344
653,Italy,1-3-----,ITSAL,Salerno,Salerno,AI,2238415.25,POINT (14.79328 40.67545),14.79328,40.67545
654,Italy,1--4----,ITTRS,Trieste,Trieste,AI,4531748.0,POINT (13.77678 45.64953),13.77678,45.64953
655,Jamaica,1--45---,JMKIN,Kingston,Kingston,AI,8626072.544909995,POINT (-76.79358000000001 17.99702),-76.79358,17.99702
656,Jamaica,1--4----,JMMBJ,Montego Bay,Montego Bay,AI,628021.3333,POINT (-77.91883 18.47116),-77.91883,18.47116
657,Japan,1-------,JPABU,Aburatsu,Aburatsu,AF,53352.0,POINT (144.26971 44.02127),144.26971,44.02127
658,Japan,1--4----,JPAXT,Akita,Akita,AF,278377.66667,POINT (140.11667 39.71667),140.11667,39.71667
659,Japan,1-------,JPCHB,Chiba,Chiba,AF,607568.0,POINT (140.11667 35.6),140.11667,35.6
660,Japan,1-------,JPFKY,"Fukuyama, Hiroshima","Fukuyama, Hiroshima",AF,508612.0,POINT (133.36667 34.48333),133.36667,34.48333
661,Japan,1--4----,JPHHE,Hachinohe,Hachinohe,AF,291243.33335000003,POINT (141.5 40.5),141.5,40.5
662,Japan,1--4----,JPHIJ,Hiroshima,Hiroshima,AF,658970.0,POINT (132.45 34.4),132.45,34.4
663,Japan,1-------,JPHTC,Hitachi,Hitachi,AF,110110.0,POINT (140.65 36.6),140.65,36.6
664,Japan,1-------,JPHSM,Hososhima,Hososhima,AF,354289.0,POINT (131.66667 32.43333),131.66667,32.43333
665,Japan,1-------,JPIMB,Imabari,Imabari,AF,83772.0,POINT (133.00023 34.07001),133.00023,34.07001
666,Japan,1-------,JPIMI,Imari,Imari,AF,232752.0,POINT (129.87877 33.27362),129.87877,33.27362
667,Japan,1-------,JPIWK,Iwakuni,Iwakuni,AF,248404.0,POINT (132.22 34.16297),132.22,34.16297
668,Japan,1-------,JPKNZ,Kanazawa,Kanazawa,AF,500785.99996999995,POINT (136.61667 36.6),136.61667,36.6
669,Japan,1-------,JPKSM,"Kashima, Ibaraki","Kashima, Ibaraki",AF,103584.0,POINT (140.64474 35.96536),140.64474,35.96536
670,Japan,1-------,JPKWS,Kawasaki,Kawasaki,AF,1377583.99995,POINT (139.71722 35.52056),139.71722,35.52056
671,Japan,1--4----,JPKCZ,Kochi,Kochi,AF,97578.0,POINT (133.53333 33.55),133.53333,33.55
672,Japan,1--4----,JPKMJ,Kumamoto,Kumamoto,AF,44460.0,POINT (130.69181 32.80589),130.69181,32.80589
673,Japan,1-------,JPMAI,Maizuru,Maizuru,AF,113464.0,POINT (135.33333 35.45),135.33333,35.45
674,Japan,1--4----,JPMYJ,Matsuyama,Matsuyama,AF,213629.0,POINT (132.76574 33.83916),132.76574,33.83916
675,Japan,1-------,JPMII,"Miike, Fukuoka","Miike, Fukuoka",AF,16640.0,POINT (130.47791 33.05207),130.47791,33.05207
676,Japan,1-------,JPMIZ,Mizushima,Mizushima,AF,727415.0,POINT (133.73896 34.5298),133.73896,34.5298
677,Japan,1-------,JPMUR,Muroran,Muroran,AF,115517.99996999998,POINT (140.98806 42.31722),140.98806,42.31722
678,Japan,1--4----,JPNGS,Nagasaki,Nagasaki,AF,44460.0,POINT (129.88333 32.75),129.88333,32.75
679,Japan,1--45---,JPNGO,"Nagoya, Aichi","Nagoya, Aichi",AF,14485316.083789002,POINT (136.90641 35.18147),136.90641,35.18147
680,Japan,1--45---,JPNAH,"Naha, Okinawa","Naha, Okinawa",AF,770354.0,POINT (127.68333 26.21667),127.68333,26.21667
681,Japan,1-------,JPNAO,Naoetsu,Naoetsu,AF,166443.33335,POINT (138.25 37.18333),138.25,37.18333
682,Japan,1-------,JPKIJ,Niigata,Niigata,AF,632488.99997,POINT (139.00589 37.88637),139.00589,37.88637
683,Japan,1--4----,JPOIT,Oita,Oita,AF,336869.0,POINT (131.6 33.23333),131.6,33.23333
684,Japan,1-------,JPOMZ,Omaezaki,Omaezaki,AF,642421.0,POINT (138.21934 34.59882),138.21934,34.59882
685,Japan,1-------,JPONA,Onahama,Onahama,AF,204940.6667,POINT (140.9 36.95),140.9,36.95
686,Japan,1-------,JPOTK,Otake,Otake,AF,36348.0,POINT (132.22063 34.20754),132.22063,34.20754
687,Japan,1--4----,JPOTR,Otaru,Otaru,AF,78000.0,POINT (141.00222 43.18944),141.00222,43.18944
688,Japan,1-------,JPSMN,Sakaiminato,Sakaiminato,AF,329679.99997,POINT (133.23094 35.53774),133.23094,35.53774
689,Japan,1-------,JPSKT,Sakata,Sakata,AF,421338.66667,POINT (139.855 38.91667),139.855,38.91667
690,Japan,1-------,JPSBS,Shibushi,Shibushi,AF,490971.0,POINT (131.10114 31.476),131.10114,31.476
691,Japan,1-------,JPSMZ,Shimizu,Shimizu,AF,5351577.999760001,POINT (142.88472 43.00611),142.88472,43.00611
692,Japan,1--4----,JPTAK,Takamatsu,Takamatsu,AF,188292.0,POINT (134.05 34.33333),134.05,34.33333
693,Japan,1--4----,JPTKS,Tokushima,Tokushima,AF,148044.0,POINT (134.56667 34.06667),134.56667,34.06667
694,Japan,1-------,JPTKY,Tokuyama,Tokuyama,AF,456888.25,POINT (131.81667 34.05),131.81667,34.05
695,Japan,1--4----,JPTMK,Tomakomai,Tomakomai,AF,929244.33332,POINT (141.60333 42.63694),141.60333,42.63694
696,Japan,1-------,JPTHS,Toyohashi,Toyohashi,AF,181584.0,POINT (137.38333 34.76667),137.38333,34.76667
697,Japan,1-------,JPTRG,Tsuruga,Tsuruga,AF,121550.0,POINT (136.0558 35.64547),136.0558,35.64547
698,Japan,1--4----,JPUBJ,Ube,Ube,AF,22490.0,POINT (131.25111 33.94306),131.25111,33.94306
699,Japan,1-------,JPWAK,Wakayama,Wakayama,AF,63765.0,POINT (135.16667 34.23333),135.16667,34.23333
700,Japan,1-------,JPYAT,Yatsushiro,Yatsushiro,AF,61100.0,POINT (130.59952 32.50439),130.59952,32.50439
701,Japan,1-------,JPYKK,Yokkaichi,Yokkaichi,AF,3523652.1667400002,POINT (136.61667 34.96667),136.61667,34.96667
702,Kenya,1--45---,KEMBA,Mombasa,Mombasa,AI,2290456.63883,POINT (39.66359 -4.05466),39.66359,-4.05466
703,Kiribati,1--4----,KITRW,Tarawa,Tarawa,AI,136326.0,POINT (172.97696 1.3278),172.97696,1.3278
704,Comoros,1--45---,KMYVA,Moroni,Moroni,AI,131275.33335,POINT (43.25506 -11.70216),43.25506,-11.70216
705,Lebanon,1--4----,LBKYE,Tripoli,Tripoli,AI,2038156.25,POINT (35.84415 34.43352),35.84415,34.43352
706,Lithuania,1--4----,LTKLJ,Klaipeda,Klaipeda,AI,1242325.5,POINT (21.13912 55.7068),21.13912,55.7068
707,Latvia,1--45---,LVRIX,Riga,Riga,AI,944970.0,POINT (24.10589 56.946),24.10589,56.946
708,Libya,1--45---,LYBEN,Bingazi (Benghazi),Bingazi (Benghazi),AI,296981.0,POINT (20.06859 32.11486),20.06859,32.11486
709,Libya,1--4----,LYMRA,Misurata,Misurata,AI,757750.0000100001,POINT (15.09254 32.37535),15.09254,32.37535
710,Libya,1--4----,LYTIP,Tripoli,Tripoli,AI,281045.0,POINT (13.18733 32.88743),13.18733,32.88743
711,Morocco,1--4----,MAAGA,Agadir,Agadir,AI,593660.57139,POINT (-9.59815 30.42018),-9.59815,30.42018
712,Morocco,1-------,MANDR,Nador,Nador,AI,45500.0,POINT (-2.93352 35.16813),-2.93352,35.16813
713,Morocco,123-----,MAPTM,Tanger Med,Tanger Med,AI,29213268.307420008,POINT (-5.56323 35.82674),-5.56323,35.82674
714,Madagascar,1--4----,MGDIE,Antsiranana,Antsiranana,AI,113468.0,POINT (49.29188 -12.31732),49.29188,-12.31732
715,Madagascar,1--4----,MGMJN,Majunga (Mahajanga),Majunga (Mahajanga),AI,125324.0,POINT (46.31667 -15.71667),46.31667,-15.71667
716,Madagascar,1--45---,MGTMM,Tamatave (Toamasina),Tamatave (Toamasina),AI,396084.0,POINT (49.40234 -18.1492),49.40234,-18.1492
717,Madagascar,1--4----,MGTLE,Tulear (Toliara),Tulear (Toliara),AI,19864.0,POINT (43.66667 -23.35),43.66667,-23.35
718,Marshall Islands,---4----,MHKWA,Kwajalein,Kwajalein,AI,48316.66667,POINT (167.73919 8.774789999999999),167.73919,8.77479
719,Myanmar,1--45---,MMRGN,Yangon,Yangon,AI,937558.0000499999,POINT (96.15611 16.80528),96.15611,16.80528
720,Myanmar,1--45---,MMRGN,Yangon,Yangon,AI,937558.0000499999,POINT (96.15611 16.80528),96.15611,16.80528
721,Martinique,1-345---,MQFDF,Fort-de-France,Fort-de-France,AI,1924423.5832689998,POINT (-61.07418 14.60365),-61.07418,14.60365
722,Mauritania,1--4----,MRNDB,Nouadhibou,Nouadhibou,AI,197029.5,POINT (-17.03842 20.94188),-17.03842,20.94188
723,Mauritania,1--45---,MRNKC,Nouakchott,Nouakchott,AI,334524.0,POINT (-15.9785 18.08581),-15.9785,18.08581
724,Montserrat,1---5---,MSPLY,Plymouth,Plymouth,RQ,230958.0,POINT (-62.21292 16.70555),-62.21292,16.70555
725,Mauritius,1--4----,MUPLU,Port Louis,Port Louis,QQ,7415942.385499997,POINT (57.49889 -20.16194),57.49889,-20.16194
726,Malaysia,1-------,MYBTU,"Bintulu, Sarawak","Bintulu, Sarawak",AI,670234.5,POINT (113.03333 3.16667),113.03333,3.16667
727,Malaysia,1-345---,MYBKI,"Kota Kinabalu, Sabah","Kota Kinabalu, Sabah",AI,710049.1667,POINT (116.0724 5.9749),116.0724,5.9749
728,Malaysia,1--45---,MYKCH,"Kuching, Sarawak","Kuching, Sarawak",AI,276603.6,POINT (110.33333 1.55),110.33333,1.55
729,Malaysia,1--4----,MYLBU,"Labuan, Sabah","Labuan, Sabah",AI,68835.0,POINT (115.26924 5.28883),115.26924,5.28883
730,Malaysia,1--4----,MYMKZ,Malacca,Malacca,AI,2862.0,POINT (102.2405 2.196),102.2405,2.196
731,Malaysia,1-------,MYPGU,"Pasir Gudang, Johor","Pasir Gudang, Johor",QQ,3893274.6667500003,POINT (103.878 1.4726),103.878,1.4726
732,Malaysia,1--4----,MYSDK,"Sandakan, Sabah","Sandakan, Sabah",AI,18720.0,POINT (118.1179 5.8402),118.1179,5.8402
733,Malaysia,1--4----,MYSBW,"Sibu, Sarawak","Sibu, Sarawak",AI,2250.0,POINT (111.81667 2.3),111.81667,2.3
734,Malaysia,1--4----,MYTWU,"Tawau, Sabah","Tawau, Sabah",AI,241236.6667,POINT (117.89115 4.24482),117.89115,4.24482
735,Mozambique,1--45---,MZBEW,Beira,Beira,AI,862537.00003,POINT (34.83889 -19.84361),34.83889,-19.84361
736,Mozambique,1--45---,MZMPM,Maputo,Maputo,AI,871116.2000499999,POINT (32.58322 -25.96553),32.58322,-25.96553
737,Mozambique,1--4----,MZMNC,Nacala,Nacala,AI,668056.9999800001,POINT (40.68538 -14.56257),40.68538,-14.56257
738,Mozambique,1--4----,MZUEL,Quelimane,Quelimane,AI,8034.0,POINT (36.88833 -17.87861),36.88833,-17.87861
739,Namibia,1-------,NAWVB,Walvis Bay,Walvis Bay,QQ,2144542.8666100004,POINT (14.50528 -22.9575),14.50528,-22.9575
740,Nigeria,1-------,NGAPP,Apapa,Apapa,QQ,1959193.7340199992,POINT (3.35901 6.4488),3.35901,6.4488
741,Nigeria,1--4----,NGCBQ,Calabar,Calabar,AI,7150.0,POINT (8.32695 4.95893),8.32695,4.95893
742,Nigeria,1--45---,NGLOS,Lagos,Lagos,AI,1767326.6668199997,POINT (3.39467 6.45407),3.39467,6.45407
743,Nigeria,1--4----,NGPHC,Port Harcourt,Port Harcourt,AI,46634.9,POINT (7.0134 4.77742),7.0134,4.77742
744,Nicaragua,1---5---,NICIO,Corinto,Corinto,AI,510767.4,POINT (-87.17304 12.4825),-87.17304,12.4825
745,Norway,1-------,NOGJM,Gjemnes,Gjemnes,AI,135486.0,POINT (8.086040000000001 62.89225),8.08604,62.89225
746,Oman,1--4----,OMSLL,Salalah,Salalah,AI,20488113.65606999,POINT (54.09237 17.01505),54.09237,17.01505
747,Oman,1-------,OMSOH,Sohar,Sohar,QQ,5253518.9085,POINT (56.70937 24.34745),56.70937,24.34745
748,Panama,1-------,PAPAM,Almirante,Almirante,AI,265850.0,POINT (-82.40179999999999 9.30091),-82.4018,9.30091
749,Panama,1-------,PABLB,Balboa,Balboa,AI,13017890.895410001,POINT (-79.56672 8.94814),-79.56672,8.94814
750,Panama,--3-----,PACSO,Coco Solo,Coco Solo,RQ,340795.0,POINT (-79.88168 9.37091),-79.88168,9.37091
751,Panama,123-----,PAMIT,Manzanillo,Manzanillo,AI,13509667.60666,POINT (-81.16667 7.53667),-81.16667,7.53667
752,Peru,1-------,PECLL,Callao,Callao,AI,15247664.79189,POINT (-77.11814 -12.05659),-77.11814,-12.05659
753,Peru,1--4----,PEILQ,Ilo,Ilo,AI,83616.0,POINT (-71.34108000000001 -17.63185),-71.34108,-17.63185
754,Peru,1--4----,PEIQT,Iquitos,Iquitos,AI,9675.0,POINT (-73.25382999999999 -3.74912),-73.25383,-3.74912
755,Peru,1-------,PEMRI,Matarani,Matarani,AI,98962.5,POINT (-72.10563 -16.99639),-72.10563,-16.99639
756,Peru,1-------,PEPAI,Paita,Paita,AI,1763103.4120800004,POINT (-81.11444 -5.08917),-81.11444,-5.08917
757,Peru,1--4----,PEPIO,Pisco,Pisco,AI,121628.0,POINT (-76.20538000000001 -13.71029),-76.20538,-13.71029
758,Papua New Guinea,1--4----,PGGUR,Alotau,Alotau,AI,15808.0,POINT (150.45742 -10.31509),150.45742,-10.31509
759,Papua New Guinea,1--4----,PGBUA,Buka,Buka,AI,15808.0,POINT (154.67098 -5.43261),154.67098,-5.43261
760,Papua New Guinea,1-------,PGKIM,Kimbe,Kimbe,QQ,99364.0,POINT (150.13766 -5.55085),150.13766,-5.55085
761,Papua New Guinea,1--4----,PGLAE,Lae,Lae,AI,836183.916653,POINT (146.99611 -6.72333),146.99611,-6.72333
762,Papua New Guinea,1--4----,PGPOM,Port Moresby,Port Moresby,AI,402247.083312,POINT (147.15089 -9.47723),147.15089,-9.47723
763,Papua New Guinea,1--4----,PGRAB,Rabaul,Rabaul,AI,115172.0,POINT (152.16297 -4.20037),152.16297,-4.20037
764,Papua New Guinea,1--4----,PGWWK,Wewak,Wewak,AI,43795.0,POINT (143.63229 -3.54964),143.63229,-3.54964
765,Philippines,1--4----,PHBCD,"Bacolod, Negros","Bacolod, Negros",AI,18806.0,POINT (122.95 10.66667),122.95,10.66667
766,Philippines,1--4----,PHCGY,"Cagayan de Oro, Mindanao","Cagayan de Oro, Mindanao",AI,1437089.1667599997,POINT (124.64722 8.48222),124.64722,8.48222
767,Philippines,1--4----,PHCEB,Cebu,Cebu,AI,1378464.0,POINT (123.89071 10.31672),123.89071,10.31672
768,Philippines,1--4----,PHCBO,"Cotabato, Mindanao","Cotabato, Mindanao",AI,29328.0,POINT (124.24639 7.22361),124.24639,7.22361
769,Philippines,1--4----,PHDGT,Dumaguete,Dumaguete,AI,27546.0,POINT (123.30261 9.307219999999999),123.30261,9.30722
770,Philippines,1--45---,PHMNL,Manila,Manila,AI,7135131.143180001,POINT (120.9822 14.6042),120.9822,14.6042
771,Philippines,1--4----,PHOZC,"Ozamis, Mindanao","Ozamis, Mindanao",AI,10976.0,POINT (123.8405 8.148099999999999),123.8405,8.1481
772,Philippines,1-3-----,PHPLC,Polloc,Polloc,RQ,11193.0,POINT (124.22088 7.3534),124.22088,7.3534
773,Philippines,1--4----,PHPPS,"Puerto Princesa, Palawan","Puerto Princesa, Palawan",AI,9100.0,POINT (118.73528 9.73917),118.73528,9.73917
774,Philippines,1--4----,PHSFS,Subic Bay,Subic Bay,AI,1621178.0,POINT (120.27987 14.78899),120.27987,14.78899
775,Philippines,1--4----,PHTAG,"Tagbilaran, Bohol","Tagbilaran, Bohol",AI,4320.0,POINT (123.85219 9.655559999999999),123.85219,9.65556
776,Philippines,1--4----,PHZAM,Zamboanga,Zamboanga,AI,67509.0,POINT (122.07389 6.91028),122.07389,6.91028
777,Pakistan,1-34----,PKGWD,Gwadar,Gwadar,AI,145535.0,POINT (62.32541 25.12163),62.32541,25.12163
778,Pakistan,12345---,PKKHI,Karachi,Karachi,AI,11738106.441340001,POINT (67.0104 24.8608),67.0104,24.8608
779,Poland,1--4----,PLGDN,Gdansk,Gdansk,AI,6373121.049906003,POINT (18.64912 54.35227),18.64912,54.35227
780,Poland,1--45---,PLSZZ,Szczecin,Szczecin,AI,101530.0,POINT (14.55302 53.42894),14.55302,53.42894
781,Palau,1--4----,PWROR,Koror,Koror,AI,30420.0,POINT (134.47326 7.33978),134.47326,7.33978
782,Russian Federation,1--4----,RUARH,Arkhangelsk,Arkhangelsk,AI,390.0,POINT (40.5433 64.5401),40.5433,64.5401
783,Russian Federation,1-------,RUDUD,Dudinka,Dudinka,QQ,16796.0,POINT (86.17778 69.40582999999999),86.17778,69.40583
784,Russian Federation,1--4----,RUKGD,Kaliningrad,Kaliningrad,AI,133061.5,POINT (20.51095 54.70649),20.51095,54.70649
785,Russian Federation,1-------,RUKOR,Korsakov,Korsakov,QQ,19067.0,POINT (142.77722 46.6342),142.77722,46.6342
786,Russian Federation,---4----,RUGDX,Magadan,Magadan,AI,27664.0,POINT (150.80347 59.5638),150.80347,59.5638
787,Russian Federation,1--4----,RUPKC,Petropavlovsk-Kamchatskiy,Petropavlovsk-Kamchatskiy,AI,10478.0,POINT (158.65076 53.04444),158.65076,53.04444
788,Russian Federation,1--4----,RUVVO,Vladivostok,Vladivostok,AI,1273681.4999099998,POINT (131.87353 43.10562),131.87353,43.10562
